sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
SKM/WS/78A07/2015/343,27.268944,88.2875,590.0,48.67,55.76,0.1294,,built-up,4416.8,1,West Sikkim,,Slide,3500.0,0.011655,124.7,81.61
NEG-0526,27.677321,88.792811,3692.0,50.81,213.9,0.1529,,grassland,2201.4,0,,,,,0.008341,166.2,88.06
NEG-0305,27.396284,88.775439,4086.5,17.84,136.2,0.0,,grassland,3535.7,0,,,,,0.014498,705.9,26.68
SKM/NS/78A10/2017/214,27.724222,88.552861,2672.3,29.84,125.34,0.2,,grassland,4403.1,1,North Sikkim,,Slide,4800.0,-0.002456,92.9,42.0
NEG-0179,27.235163,88.435708,1123.0,20.17,105.72,0.0471,,forest,5364.9,0,,,,,0.004162,270.9,26.69
SKM/NS/78A11/2015/79,27.375139,88.542833,1829.9,47.57,126.85,0.0,,forest,6253.9,1,North Sikkim,,Fall,2000.0,0.011357,519.9,79.14
NEG-0734,27.28444,88.402362,1317.2,36.29,205.41,0.0,,forest,5682.9,0,,,,,-0.001196,730.0,53.92
NEG-0122,27.182815,88.449291,1261.3,30.51,342.31,0.0,,forest,4521.0,0,,,,,0.000786,613.6,42.48
SKM/ES/78A12/2015/162,27.156806,88.5225,621.0,40.46,49.57,0.0,,forest,3525.8,1,East Sikkim,,Fall,450.0,0.003448,557.6,61.98
SKM/SS/78A12/2015/148,27.22575,88.49325,383.7,46.89,284.2,0.2,,forest,5234.0,1,South Sikkim,,Slide,160.0,0.009246,88.2,78.69
SKM/ES/78A12/2015/22,27.233389,88.5015,397.5,25.13,180.18,0.2588,,forest,5361.8,1,East Sikkim,,Slide,48.0,0.003315,88.2,34.35
SKM/ES/78A12/2015/144,27.182111,88.508,403.0,52.17,254.96,0.2588,,forest,4235.2,1,East Sikkim,,Slide,500.0,0.005435,106.0,92.73
NEG-0699,27.228172,88.740531,1405.0,10.74,163.09,0.2235,,built-up,4379.8,0,,,,,-0.001262,29.4,13.82
SKM/NS/78A04/2017/92,27.217667,88.234639,1189.3,27.35,177.19,0.2706,,forest,5382.3,1,West Sikkim,,Slide,1800.0,0.010986,106.0,38.02
SK/EAS/78A11/2014/01,27.28408,88.54611,1517.3,31.0,106.23,0.0,,forest,5743.7,1,East Sikkim,,Slide,0.0,0.01129,399.7,43.69
 ,27.123442,88.244839,450.4,35.78,157.5,0.0,,forest,3493.6,1,South Sikkim,"May have occurred during Heavy rainfall on 18-19th October, 2021.",,,0.017834,264.5,54.04
NEG-0634,27.292283,88.348926,1733.7,13.37,318.16,0.2706,,forest,4718.5,0,,,,,0.015305,121.2,20.47
SKM/ES/78A12/2015/120,27.233417,88.634806,1498.1,32.13,140.64,0.0,,forest,4261.9,1,East Sikkim,,Slide,1000.0,0.010609,459.1,46.76
NEG-0080,27.29538,88.428334,962.1,12.84,71.98,0.4471,,grassland,6252.9,0,,,,,0.001905,58.8,16.34
SKM/SS/78A08/2015/282,27.163556,88.458833,1471.1,33.13,183.03,0.0,,forest,4177.9,1,South Sikkim,,Slide,6250.0,0.011459,641.8,48.19
NEG-0404,27.183429,88.524919,643.6,15.85,144.29,0.0,,forest,4129.9,0,,,,,-0.002228,670.8,20.47
 ,27.553142,88.621797,1760.0,33.9,189.56,0.0588,,forest,5383.7,1,North Sikkim,From 2012 onwards,,,0.007876,236.9,48.2
SKM/NS/78A15/2017/152,27.380861,88.812361,3983.7,44.38,227.92,0.0941,,moss/lichen,3522.0,1,East Sikkim,,Slide,5950.0,0.000957,236.9,72.58
NEG-0434,27.250873,88.720481,1491.9,36.21,234.24,0.0,,forest,4448.3,0,,,,,0.004235,433.9,52.89
SKM/ES/78A12/2015/30,27.23575,88.602389,1214.4,32.5,210.99,0.2,,forest,4523.3,1,East Sikkim,,Slide,16.0,0.018441,223.8,50.32
SKM/NS/78A03/2017/03,27.269917,88.077111,2021.7,39.96,132.71,0.1294,,forest,3235.8,1,West Sikkim,,Slide,300.0,0.014925,185.9,61.86
NEG-0525,27.305955,88.902952,3873.3,35.17,295.43,0.0,,moss/lichen,3294.8,0,,,,,-0.002074,532.2,50.87
NEG-0418,27.283829,88.415587,1493.3,23.59,122.34,0.0,,forest,5845.8,0,,,,,-0.004656,587.8,32.81
SKM/ES/78A12/2015/36,27.212222,88.587889,1426.4,41.29,267.91,0.0,,forest,4119.8,1,East Sikkim,,Slide,20.0,-0.000222,599.4,64.68
NEG-0225,27.147633,88.310764,1317.2,18.05,249.13,0.0,,forest,3770.2,0,,,,,-0.001277,973.4,23.39
NEG-0388,27.28923,88.391098,1191.6,38.71,212.09,0.0824,,forest,5463.1,0,,,,,-0.009445,229.5,58.1
NEG-0200,27.328846,88.838812,4057.2,6.92,117.78,0.0,,built-up,3466.3,0,,,,,-0.000548,652.5,8.88
NEG-0547,27.15957,88.197669,1256.4,18.32,256.93,0.0,,forest,6457.8,0,,,,,0.002299,449.5,24.09
SKM/ES/78A11/2015/60,27.378611,88.631083,1813.8,47.45,263.42,0.0,,forest,5748.8,1,East Sikkim,,Fall,4800.0,0.004247,324.6,78.06
SKM/ES/78A12/2015/33,27.205,88.591722,1217.8,39.29,137.62,0.0,,forest,3923.2,1,East Sikkim,,Fall,54.0,-0.00624,353.9,59.4
NEG-0139,27.224662,88.455717,1481.5,24.12,17.64,0.0,,forest,5218.5,0,,,,,-0.000295,707.8,32.7
SKM/NS/78A03/2017/51,27.342,88.223722,1233.2,36.16,23.78,0.0,,forest,4655.0,1,West Sikkim,,Slide,900.0,-0.006639,502.2,53.16
SK/ESK/78A11/2019/03,27.251639,88.531361,534.0,25.0,119.5,0.2706,,forest,5639.6,1,East Sikkim,,Slide,250.0,0.005609,58.8,33.62
SKM/NS/78A15/2017/164,27.2615,88.788778,3362.2,35.65,239.05,0.0,,forest,3987.7,1,East Sikkim,,Slide,1350.0,0.009732,289.4,52.06
SKM/WS/78A07/2015/354,27.393139,88.310139,1522.7,35.33,269.79,0.0,,forest,6012.2,1,West Sikkim,,Slide,500.0,0.003637,392.1,51.58
SKM/SS/78A08/2015/202,27.21275,88.391444,1553.8,39.99,339.78,0.0353,,forest,4729.4,1,South Sikkim,,Slide,600.0,0.010182,270.9,60.78
SKM/NS/78A10/2017/187,27.575444,88.651417,1610.9,43.43,127.78,0.1294,,forest,4575.2,1,North Sikkim,,Slide,2000.0,-0.018564,176.3,70.28
NEG-0659,27.314377,88.268549,1397.2,14.33,102.26,0.0,,grassland,4386.1,0,,,,,-0.005697,368.2,19.26
NEG-0449,27.181151,88.464164,1193.3,29.11,325.52,0.0,,forest,4486.2,0,,,,,0.008466,411.4,41.28
NEG-0321,28.025764,88.617728,4905.4,16.09,242.18,0.0471,,moss/lichen,1149.0,0,,,,,-0.004398,270.9,21.2
SKM/NS/78A10/2017/183,27.549306,88.644889,1323.4,25.79,355.94,0.2118,,bare/sparse vegetation,4659.6,1,North Sikkim,,Slide,8000.0,0.003803,58.8,35.71
NEG-0347,27.223302,88.68436,850.1,42.36,168.39,0.1765,,forest,4134.5,0,,,,,-0.015059,131.4,67.17
NEG-0334,27.235991,88.437657,1058.3,23.49,94.73,0.0706,,forest,5391.0,0,,,,,0.002773,251.1,31.41
NEG-0162,27.265767,88.429158,723.8,15.46,110.86,0.0,,forest,5645.6,0,,,,,0.002298,447.6,20.43
SKM/ES/78A11/2015/416,27.340917,88.628389,1995.6,25.0,158.92,0.0,,built-up,5601.3,1,East Sikkim,,Slide,1000.0,-0.006736,605.8,34.59
SKM/NS/78A04/2017/131,27.121444,88.153417,1298.7,23.47,201.45,0.0,,grassland,5432.6,1,West Sikkim,,Slide,2400.0,-0.008448,836.4,32.95
NEG-0383,27.179354,88.279495,895.6,23.28,169.34,0.0,,grassland,3705.1,0,,,,,-0.002555,457.2,31.02
NEG-0440,27.276939,88.099389,1857.9,4.59,320.86,0.0941,,forest,3309.7,0,,,,,-0.018329,188.2,23.4
NEG-0175,27.356627,88.272473,1913.5,38.47,118.77,0.0,,forest,4451.7,0,,,,,0.011802,634.4,58.14
NEG-0144,27.372156,88.521879,1684.6,28.42,325.52,0.3765,,forest,6588.9,0,,,,,0.00171,131.4,39.29
SKM/WS/78A07/2015/353,27.395028,88.307389,1617.7,40.53,206.62,0.0,,forest,5937.6,1,West Sikkim,,Fall,3500.0,-0.004411,415.6,62.32
NEG-0613,27.144155,88.173279,903.5,19.11,229.52,0.0,,forest,6374.1,0,,,,,-0.013441,293.9,27.11
SKM/NS/78A10/2017/185,27.552528,88.653528,1405.4,41.31,136.28,0.2353,,forest,4469.1,1,North Sikkim,,Slide,6000.0,0.002496,124.7,63.4
NEG-0615,27.321692,88.262678,1221.8,35.38,348.73,0.0,,forest,4501.6,0,,,,,0.014282,846.1,51.96
SKM/NS/78A04/2017/121,27.149889,88.096861,2291.8,26.02,182.38,0.0,,forest,3956.1,1,West Sikkim,,Slide,2600.0,-0.003595,317.9,36.48
SKM/NS/78A03/2017/38,27.255861,88.156139,1523.5,31.82,2.86,0.2,,forest,5038.8,1,West Sikkim,,Slide,35.0,0.002194,29.4,44.21
SKM/ES/78A11/2015/137,27.373472,88.731722,3404.2,27.22,205.51,0.2471,,built-up,3616.7,1,East Sikkim,,Slide,1200.0,-0.002328,29.4,36.89
NEG-0273,27.34209,88.474933,674.5,28.67,64.07,0.0706,,forest,7157.0,0,,,,,0.004258,229.5,39.47
NEG-0125,27.193783,88.623238,544.4,18.29,330.78,0.0,,built-up,3768.0,0,,,,,0.011411,323.3,26.43
 ,27.247778,88.5975,1265.4,13.93,68.25,0.0,,built-up,4887.9,1,East Sikkim,From 2021 onwards,,,-0.002566,423.8,19.02
SKM/SS/78A07/2015/327,27.257417,88.418889,868.0,36.11,136.61,0.0118,,forest,5341.7,1,South Sikkim,,Slide,250.0,0.001268,332.5,51.93
SKM/NS/78A10/2017/173,27.528722,88.600833,1481.6,45.92,40.98,0.0,,forest,6123.4,1,North Sikkim,,Slide,7200.0,0.000134,353.9,74.66
NEG-0031,27.17694,88.432838,1717.3,28.06,7.75,0.0,,forest,4442.8,0,,,,,-0.005871,825.0,38.87
NEG-0473,27.153491,88.359005,1233.3,25.16,189.38,0.0,,forest,4176.0,0,,,,,-0.022047,342.7,39.57
SKM/SS/78A08/2015/197,27.189222,88.391056,1875.5,25.41,276.38,0.0,,built-up,4668.7,1,South Sikkim,,Slide,5000.0,0.012186,289.4,36.16
SKM/ES/78A11/2015/414,27.378667,88.699611,3070.5,27.56,165.06,0.0,,built-up,4144.2,1,East Sikkim,,Topple,1500.0,-0.003821,270.9,39.34
NEG-0267,27.344979,88.342254,1710.2,19.18,272.93,0.2,,grassland,5082.9,0,,,,,-0.000373,176.3,24.84
NEG-0499,27.243613,88.449138,682.9,36.24,45.8,0.2,,forest,5541.6,0,,,,,0.00493,205.7,52.85
SK/ED/78A6/2016/01,27.535333,88.497972,918.2,42.46,3.84,0.2118,,forest,7443.1,1,North Sikkim,,Slide/Avalanche,570000.0,0.006177,117.6,66.82
SKM/NS/78A04/2017/118,27.159361,88.09225,2224.0,29.99,306.8,0.1412,,forest,3914.9,1,West Sikkim,,Slide,2000.0,-0.004603,207.8,42.7
NEG-0572,27.188848,88.644458,1227.5,36.24,308.97,0.0,,forest,3700.4,0,,,,,0.012942,744.0,53.1
NEG-0277,27.190457,88.468865,933.2,27.32,353.52,0.0,,forest,4641.3,0,,,,,5.3e-05,737.0,37.49
SKM/NS/78A10/2017/228,27.621806,88.618694,1829.4,46.14,83.53,0.2,,forest,4510.2,1,North Sikkim,,Slide,20000.0,0.004138,83.1,75.29
NEG-0330,27.169623,88.197688,1584.8,28.54,169.25,0.0471,,built-up,6539.8,0,,,,,-0.002686,264.5,39.63
NEG-0721,27.141001,88.298975,940.0,20.47,196.48,0.0,,forest,3649.3,0,,,,,0.002319,771.4,27.38
NEG-0392,27.229021,88.483248,725.5,14.66,63.04,0.0,,forest,5289.3,0,,,,,-0.011424,603.0,21.36
SKM/ES/78A12/2015/107,27.195703,88.625444,575.0,33.86,312.88,0.2,,forest,3790.1,1,East Sikkim,,Slide,2250.0,0.001567,117.6,48.78
NEG-0406,27.311205,88.458477,677.8,30.94,309.15,0.1529,,forest,6832.9,0,,,,,0.007743,185.9,43.49
NEG-0660,27.11003,88.459162,527.7,17.53,28.07,0.1059,,forest,3708.2,0,,,,,-0.001018,197.1,22.78
NEG-0241,27.126812,88.14131,1478.0,22.97,254.06,0.0,,forest,5305.8,0,,,,,-0.003664,827.6,30.13
NEG-0240,27.142618,88.147832,1502.0,28.69,98.54,0.0,,forest,5644.9,0,,,,,0.015941,539.5,40.81
SKM/NS/78A04/2017/143,27.166278,88.144333,2046.7,40.65,155.72,0.2,,forest,5573.0,1,West Sikkim,,Slide,1000.0,-0.001811,83.1,61.14
NEG-0233,27.199171,88.388992,1682.5,39.57,352.25,0.0,,forest,4665.5,0,,,,,0.008931,335.1,59.3
SKM/SS/78A08/2015/251,27.106694,88.449389,798.6,28.42,190.92,0.0,,forest,3739.8,1,South Sikkim,,Slide,900.0,-0.003589,644.5,40.74
NEG-0426,27.246399,88.431221,1166.5,9.74,86.04,0.0,,grassland,5329.6,0,,,,,-0.000549,383.2,12.56
NEG-0097,27.279515,88.316012,1617.7,6.34,350.38,0.0,,built-up,4576.4,0,,,,,-0.001833,802.1,10.26
SKM/SS/78A08/2015/298,27.18175,88.395778,1873.6,28.95,212.53,0.0,,forest,4568.9,1,South Sikkim,,Slide,9000.0,0.013714,411.4,42.18
SKM/NS/78A03/2017/31,27.269861,88.178139,1314.8,38.17,129.88,0.1765,,forest,5573.5,1,West Sikkim,,Slide,63.0,0.001529,41.6,56.44
NEG-0567,27.154735,88.241045,1275.8,24.85,3.09,0.0,,forest,4594.4,0,,,,,-0.001274,383.2,34.05
NEG-0713,27.241361,88.617579,1165.0,30.18,310.07,0.2353,,forest,4467.9,0,,,,,-0.009028,65.7,44.65
NEG-0635,27.143254,88.431256,1104.9,33.95,207.46,0.0,,forest,4050.1,0,,,,,-0.001393,342.7,48.04
NEG-0539,27.287846,88.28506,685.0,17.65,309.11,0.0941,,forest,4395.5,0,,,,,-0.004141,197.1,23.63
SKM/ES/78A12/2015/132,27.201875,88.667278,998.5,41.5,350.17,0.0,,forest,3867.0,1,East Sikkim,,Slide,450.0,-0.003365,541.9,63.48
SKM/EAS/78A08/2014/003,27.23924,88.48416,372.1,31.91,29.38,0.2941,,forest,5462.9,1,East Sikkim,,Slide,0.0,0.001407,65.7,44.89
NEG-0484,27.274305,88.424265,755.3,23.99,162.41,0.0,,forest,5761.7,0,,,,,-0.001776,363.5,32.45
NEG-0174,27.309358,88.26404,1476.9,20.07,85.1,0.2,,forest,4470.8,0,,,,,-0.010066,205.7,28.12
SKM/SS/78A07/2015/340,27.314694,88.417917,1211.5,31.28,137.47,0.2,,forest,6364.4,1,South Sikkim,,Subsidence,1360.0,0.006426,29.4,44.83
SKM/NS/78A04/2017/142,27.163472,88.143083,2073.3,19.16,95.22,0.1294,,forest,5564.0,1,West Sikkim,,Slide,240.0,-0.001228,171.4,26.15
SK/WEST/78A07/2015/0231,27.281028,88.267361,938.1,28.09,78.07,0.1647,,forest,4410.0,1,West Sikkim,,Subsidence,0.0,-0.00397,171.4,39.46
 ,27.619361,88.661314,1853.5,39.53,130.58,0.1765,,forest,4326.5,1,North Sikkim,18.06.2021,,,0.009353,178.8,60.89
NEG-0230,27.324949,88.836128,4080.4,16.97,276.57,0.0,,moss/lichen,3494.0,0,,,,,0.000828,605.1,21.97
NEG-0462,27.394382,88.524071,1064.1,36.13,314.75,0.0,,forest,6732.9,0,,,,,0.007269,587.8,52.79
SKM/NS/78A04/2017/137,27.172083,88.090333,2331.6,17.56,165.65,0.0471,,forest,3805.7,1,West Sikkim,,Slide,500.0,-0.003637,277.2,23.84
NEG-0472,27.372152,88.365524,1626.7,29.4,299.25,0.2353,,forest,6134.0,0,,,,,0.004715,121.2,40.7
SKM/SS/78A12/2015/172,27.162194,88.510611,1000.9,29.18,127.75,0.0,,grassland,3712.5,1,South Sikkim,,Slide,500.0,-0.002685,848.2,41.14
NEG-0316,27.262154,88.385824,1544.4,32.29,311.98,0.0471,,forest,5001.3,0,,,,,-0.001909,270.9,45.5
SKM/NS/78A04/2017/95,27.171083,88.245417,1119.5,30.78,266.02,0.0,,forest,4709.1,1,West Sikkim,,Slide,9600.0,0.006374,499.6,43.65
SKM/ES/78A12/2015/32,27.237694,88.598806,1223.1,15.25,101.24,0.1412,,forest,4623.5,1,East Sikkim,,Slide,24.0,-0.005508,83.1,20.49
NEG-0415,27.173842,88.090604,2399.3,21.95,132.34,0.0,,grassland,3791.7,0,,,,,-0.009172,316.5,30.36
NEG-0077,27.306128,88.268197,1341.9,20.68,37.18,0.1412,,forest,4393.5,0,,,,,-0.002833,223.8,27.13
NEG-0304,27.383255,88.569229,1424.3,24.9,347.89,0.0,,forest,6098.3,0,,,,,-0.000966,470.2,32.89
SKM/NS/78A10/2017/221,27.700444,88.566083,2396.6,30.51,56.31,0.0941,,forest,4283.1,1,North Sikkim,,Slide,200.0,0.006917,207.8,42.53
NEG-0669,27.31032,88.309458,832.6,48.4,52.86,0.2,,forest,4606.1,0,,,,,-0.030542,106.0,85.92
SKM/NS/78A10/2017/222,27.697139,88.57025,2347.7,16.52,18.08,0.2588,,grassland,4162.8,1,North Sikkim,,Slide,600.0,-0.010632,29.4,24.24
SKM/NS/78A15/2017/159,27.279972,88.804278,3685.2,37.18,149.7,0.0,,built-up,3825.1,1,East Sikkim,,Slide,4800.0,0.003504,681.6,55.28
NEG-0524,27.29916,88.423432,1157.8,30.72,110.87,0.0,,forest,6268.9,0,,,,,0.011191,264.5,43.68
SKM/ES/78A11/2015/99,27.329472,88.648917,1403.1,18.41,29.21,0.2118,,forest,5117.0,1,East Sikkim,,Slide,105.0,0.006692,29.4,28.95
NEG-0671,27.150846,88.306964,1067.7,25.49,291.43,0.0,,forest,3753.5,0,,,,,-0.000332,831.2,34.51
NEG-0234,27.23009,88.498314,412.7,20.87,334.87,0.1882,,forest,5308.9,0,,,,,-0.012411,146.9,29.87
NEG-0667,27.099243,88.357427,249.8,9.81,257.63,0.3294,,forest,3831.6,0,,,,,0.001358,0.0,13.14
SKM/SS/78A08/2015/394,27.167611,88.348889,1094.7,38.6,237.6,0.0,,forest,4140.4,1,South Sikkim,,Slide,600.0,0.025496,335.1,60.04
NEG-0541,27.202675,88.702555,833.2,18.69,184.81,0.2588,,built-up,4237.5,0,,,,,0.002256,29.4,24.57
NEG-0042,27.269941,88.594208,837.9,27.87,356.43,0.0588,,forest,5227.8,0,,,,,0.003494,249.4,39.12
NEG-0249,27.519538,88.553584,1252.2,17.28,2.73,0.0,,forest,7911.8,0,,,,,0.008055,352.7,23.16
NEG-0678,27.236635,88.463673,977.3,10.07,25.22,0.0,,grassland,5417.6,0,,,,,0.00573,1053.5,15.99
NEG-0530,27.411933,88.570261,1842.2,20.45,203.98,0.0,,forest,6321.9,0,,,,,0.002899,766.3,28.87
SKM/NS/78A03/2017/83,27.185972,88.205833,1700.5,34.78,90.18,0.0,,forest,6278.7,1,West Sikkim,,Slide,375.0,0.010329,278.8,50.24
SKM/SS/78A08/2015/241,27.103111,88.402722,908.6,29.35,202.86,0.0,,forest,3832.3,1,South Sikkim,,Slide,400.0,0.006957,812.8,41.48
SKM/ES/78A12/2015/21,27.235778,88.506306,413.4,39.71,152.67,0.2941,,forest,5401.0,1,East Sikkim,,Slide,20.0,-0.001544,58.8,59.55
NEG-0158,27.246509,88.433632,1050.7,22.21,96.65,0.0353,,grassland,5361.0,0,,,,,-0.002706,278.8,30.39
NEG-0153,27.886251,88.537996,3903.3,29.97,273.37,0.2,,moss/lichen,3561.3,0,,,,,0.00063,146.9,41.83
NEG-0081,27.268456,88.279106,766.1,24.04,45.24,0.2235,,grassland,4344.7,0,,,,,6.6e-05,29.4,32.36
NEG-0370,27.256584,88.267647,1202.0,23.88,284.3,0.0,,forest,4404.1,0,,,,,-0.004569,358.7,32.11
SKM/SS/78A08/2015/208,27.20825,88.387667,1600.5,28.33,303.86,0.0,,forest,4667.5,1,South Sikkim,,Slide,250.0,-0.009942,567.6,40.41
SKM/SS/78A08/2015/311,27.150778,88.4385,1197.3,38.05,120.77,0.0,,forest,4086.0,1,South Sikkim,,Slide,1250.0,0.004442,482.0,57.29
NEG-0755,27.149075,88.481589,1046.9,32.86,81.87,0.0,,forest,3811.2,0,,,,,-0.0025,635.8,45.96
NEG-0479,27.380532,88.774788,3961.9,18.68,192.39,0.0,,grassland,3549.1,0,,,,,-0.005403,514.1,24.87
SKM/ES/78A11/2015/16,27.246056,88.62575,1471.7,30.2,224.72,0.0,,forest,4476.6,1,East Sikkim,,Slide,56.0,0.001512,409.3,41.36
NEG-0117,27.289429,88.29862,1068.1,33.24,323.04,0.0,,forest,4514.0,0,,,,,0.019247,415.6,50.02
NEG-0065,28.058267,88.619933,4966.1,12.69,96.3,0.0,,grassland,1149.0,0,,,,,0.003143,460.0,16.77
NEG-0590,27.488278,88.553024,1879.9,26.84,303.24,0.0,,forest,7377.4,0,,,,,-0.001597,706.5,36.51
NEG-0641,27.279259,88.532457,1422.4,15.71,105.42,0.1059,,forest,5737.9,0,,,,,-0.004553,83.1,21.1
SKM/SS/78A08/2015/175,27.153528,88.494389,1093.8,30.3,204.08,0.0,,forest,3737.1,1,South Sikkim,,Slide,400.0,0.006913,650.5,41.92
SKM/WS/78A07/2015/357,27.379639,88.315361,1530.5,37.35,37.43,0.0,,forest,6034.1,1,West Sikkim,,Slide,150.0,-0.004554,415.6,55.49
NEG-0446,27.250824,88.442562,797.3,20.79,113.89,0.0,,grassland,5517.7,0,,,,,-0.002864,460.0,29.24
NEG-0668,27.189378,88.497549,359.0,44.96,251.55,0.2,,forest,4505.9,0,,,,,0.012494,158.3,72.24
NEG-0017,27.232068,88.754606,1706.7,28.4,111.45,0.0706,,forest,4278.9,0,,,,,-0.004286,251.1,39.34
NEG-0546,27.327881,88.336169,1968.8,20.46,323.87,0.0,,grassland,4839.3,0,,,,,0.007581,953.6,28.17
SKM/ES/78A08/2015/49,27.240028,88.486472,398.2,36.99,212.06,0.1647,,built-up,5475.9,1,East Sikkim,,Slide,70.0,0.002556,166.2,54.39
SKM/NS/78A11/2015/87,27.435944,88.515167,745.4,41.87,276.37,0.1765,,forest,6417.5,1,North Sikkim,,Slide,1500.0,0.020603,205.7,68.87
NEG-0351,27.534362,88.487837,1008.6,35.1,57.28,0.1059,,forest,7487.4,0,,,,,0.004019,197.1,50.72
SKM/WS/78A08/2015/371,27.220778,88.279917,1511.3,37.73,145.53,0.0,,forest,4059.8,1,West Sikkim,,Slide,700.0,-0.00083,907.7,55.38
SKM/ES/78A12/2015/27,27.220889,88.652278,1015.2,30.69,213.26,0.0,,forest,4106.0,1,East Sikkim,,Slide,150.0,0.012129,591.4,44.61
NEG-0312,27.159639,88.504339,1001.7,23.77,155.51,0.0,,forest,3699.6,0,,,,,0.004967,549.0,32.45
NEG-0105,27.246319,88.50332,1180.7,12.48,193.33,0.0,,forest,5579.8,0,,,,,-0.012313,471.1,22.65
SKM/WS/78A07/2015/375,27.397389,88.356139,1596.7,37.25,102.61,0.2118,,forest,7000.1,1,West Sikkim,,Fall,1750.0,-0.002547,166.2,54.77
NEG-0762,27.258836,88.112136,1750.3,28.1,338.72,0.2706,,forest,3614.6,0,,,,,-0.004771,29.4,38.44
SKM/SS/78A08/2015/320,27.122611,88.343389,912.8,32.76,195.08,0.0,,forest,3891.2,1,South Sikkim,,Slide,1500.0,-0.013194,706.5,47.41
NEG-0703,27.322437,88.429599,1421.7,32.85,84.91,0.0,,forest,6734.9,0,,,,,0.001869,611.5,46.77
SK/WEST/78A07/2015/0232,27.272778,88.28,539.1,19.59,208.35,0.3412,,forest,4352.9,1,West Sikkim,,Subsidence,0.0,-0.003129,29.4,26.57
SKM/NS/78A11/2015/94,27.482583,88.529528,971.5,29.66,313.7,0.0706,,forest,7456.0,1,North Sikkim,,Slide,300.0,0.002579,251.1,41.24
NEG-0751,27.292982,88.393224,1490.5,17.45,240.57,0.0,,forest,5548.5,0,,,,,-3.2e-05,503.0,22.76
SKM/NS/78A11/2015/01,27.375194,88.54275,1852.7,48.97,125.77,0.0,,forest,6255.9,1,North Sikkim,,Fall,10.0,-0.004912,540.3,82.32
NEG-0662,27.14541,88.440826,1034.1,30.93,132.46,0.0235,,forest,4048.4,0,,,,,0.007395,299.7,44.07
NEG-0322,27.166911,88.341186,954.9,36.19,41.69,0.2,,forest,4078.3,0,,,,,-0.006734,205.7,52.77
SKM/NS/78A04/2017/122,27.128694,88.141639,1570.2,33.95,219.62,0.0,,forest,5330.9,1,West Sikkim,,Slide,4800.0,0.009455,847.7,49.11
SKM/SS/78A08/2015/183,27.165833,88.436667,1536.5,36.14,176.53,0.1294,,forest,4250.1,1,South Sikkim,,Slide,750.0,0.024306,146.9,55.28
SK/WEST/78A08/2015/0225,27.240694,88.298389,525.4,38.58,127.88,0.4471,,built-up,4260.8,1,West Sikkim,,Slide,0.0,-0.009014,41.6,58.07
SKM/NS/78A04/2017/96,27.1645,88.228444,1422.5,35.3,75.04,0.0,,forest,5308.6,1,West Sikkim,,Slide,900.0,-0.003994,1029.0,50.33
SKM/NS/78A15/2017/165,27.253528,88.786111,3138.5,31.16,228.2,0.0,,built-up,4030.1,1,East Sikkim,,Slide,600.0,-0.008056,411.4,44.65
SKM/SS/78A08/2015/393,27.171139,88.354611,1232.7,30.58,196.1,0.0353,,forest,4193.6,1,South Sikkim,,Slide,3000.0,0.009181,185.9,43.94
SK/WEST/78A03/2015/0226,27.298333,88.248306,1814.0,33.39,242.45,0.0,,forest,4768.5,1,West Sikkim,,Slide,0.0,-0.001282,587.8,47.3
SKM/SS/78A08/2015/303,27.158583,88.466306,1207.8,39.06,101.8,0.2,,grassland,4008.6,1,South Sikkim,,Fall,2500.0,0.005112,88.2,59.09
SKM/NS/78A04/2017/114,27.141944,88.180222,825.8,32.52,238.8,0.0,,forest,6313.2,1,West Sikkim,,Slide,8000.0,-0.002224,394.3,46.05
NEG-0437,27.296475,88.364608,2113.9,7.94,66.29,0.0,,built-up,4804.7,0,,,,,-0.001395,1200.6,10.24
SKM/SS/78A12/2015/146,27.197417,88.4905,364.9,47.06,233.49,0.0941,,forest,4757.7,1,South Sikkim,,Slide,3500.0,0.012392,213.9,77.1
NEG-0427,27.555995,88.447419,1012.0,7.19,21.11,0.2941,,bare/sparse vegetation,7361.9,0,,,,,0.027781,0.0,30.47
SKM/ES/78A11/2015/43,27.315028,88.558611,1234.3,33.22,173.19,0.2824,,forest,5802.0,1,East Sikkim,,Slide,20.0,0.007678,41.6,47.54
NEG-0447,27.419996,88.496391,1388.2,13.81,84.97,0.0,,forest,6261.5,0,,,,,-0.004405,409.3,19.67
SKM/SS/78A08/2015/228,27.139944,88.368167,1185.8,29.97,208.13,0.0,,grassland,4112.4,1,South Sikkim,,Slide,360.0,0.007526,749.2,42.46
NEG-0458,27.984352,88.459477,4750.6,3.12,260.51,0.1765,,moss/lichen,1294.4,0,,,,,0.003601,166.2,5.48
SKM/SS/78A08/2015/212,27.16275,88.383306,1553.6,33.43,317.52,0.0,,forest,4266.8,1,South Sikkim,,Slide,2000.0,-0.012731,457.2,50.16
NEG-0398,27.091754,88.42539,679.7,20.31,200.53,0.0,,forest,3689.6,0,,,,,-0.012534,513.2,29.33
SKM/SS/78A08/2015/246,27.102639,88.394639,628.2,28.75,233.1,0.0,,grassland,3847.0,1,South Sikkim,,Slide,3000.0,0.007562,449.5,40.53
